Date,Flow
4/23/1973,344
4/24/1973,426
4/25/1973,535
4/26/1973,668
4/27/1973,810
4/28/1973,987
4/29/1973,1210
4/30/1973,1010
5/1/1973,810
5/2/1973,754
5/3/1973,824
5/4/1973,936
5/5/1973,960
5/6/1973,734
5/7/1973,796
5/8/1973,969
5/9/1973,1150
5/10/1973,1270
5/11/1973,1340
5/12/1973,1360
5/13/1973,1330
5/14/1973,1450
5/15/1973,1520
5/16/1973,1340
5/17/1973,1190
5/18/1973,1070
5/19/1973,1000
5/20/1973,944
5/21/1973,845
5/22/1973,796
5/23/1973,740
5/24/1973,686
5/25/1973,662
5/26/1973,626
5/27/1973,650
5/28/1973,638
5/29/1973,620
5/30/1973,632
5/31/1973,716
6/1/1973,710
6/2/1973,644
6/3/1973,590
6/4/1973,555
6/5/1973,510
6/6/1973,470
6/7/1973,430
6/8/1973,398
6/9/1973,365
6/10/1973,344
6/11/1973,330
6/12/1973,308
6/13/1973,288
6/14/1973,270
6/15/1973,248
6/16/1973,240
6/17/1973,225
6/18/1973,214
6/19/1973,194
6/20/1973,180
6/21/1973,167
6/22/1973,155
6/23/1973,145
6/24/1973,135
6/25/1973,122
6/26/1973,113
6/27/1973,107
6/28/1973,108
6/29/1973,104
6/30/1973,98
7/1/1973,94
7/2/1973,88
7/3/1973,80
7/4/1973,76
7/5/1973,72
7/6/1973,69
7/7/1973,67
7/8/1973,65
7/9/1973,63
7/10/1973,60
7/11/1973,58
7/12/1973,58
7/13/1973,57
7/14/1973,56
7/15/1973,55
7/16/1973,53
7/17/1973,50
7/18/1973,44
7/19/1973,40
7/20/1973,46
7/21/1973,45
7/22/1973,40
7/23/1973,38
7/24/1973,40
7/25/1973,39
7/26/1973,36
7/27/1973,32
7/28/1973,30
7/29/1973,29
7/30/1973,29
7/31/1973,30
8/1/1973,33
8/2/1973,34
8/3/1973,38
8/4/1973,39
8/5/1973,40
8/6/1973,42
8/7/1973,40
8/8/1973,37
8/9/1973,33
8/10/1973,30
8/11/1973,26
8/12/1973,21
8/13/1973,20
8/14/1973,22
8/15/1973,24
8/16/1973,23
8/17/1973,21
8/18/1973,21
8/19/1973,18
8/20/1973,18
8/21/1973,18
8/22/1973,18
8/23/1973,18
8/24/1973,17
8/25/1973,17
8/26/1973,18
8/27/1973,18
8/28/1973,17
8/29/1973,17
8/30/1973,16
8/31/1973,15
9/1/1973,15
9/2/1973,16
9/3/1973,16
9/4/1973,16
9/5/1973,15
9/6/1973,15
9/7/1973,16
9/8/1973,15
9/9/1973,14
9/10/1973,14
9/11/1973,14
9/12/1973,14
9/13/1973,14
9/14/1973,14
9/15/1973,14
9/16/1973,14
9/17/1973,14
9/18/1973,14
9/19/1973,15
9/20/1973,15
9/21/1973,14
9/22/1973,14
9/23/1973,14
9/24/1973,14
9/25/1973,14
9/26/1973,14
9/27/1973,14
9/28/1973,13
9/29/1973,13
9/30/1973,13
10/1/1973,13
10/2/1973,13
10/3/1973,13
10/4/1973,14
10/5/1973,14
10/6/1973,18
10/7/1973,22
10/8/1973,24
10/9/1973,28
10/10/1973,29
10/11/1973,30
10/12/1973,28
10/13/1973,24
10/14/1973,23
10/15/1973,23
10/16/1973,23
10/17/1973,23
10/18/1973,20
10/19/1973,18
10/20/1973,22
10/21/1973,26
10/22/1973,24
10/23/1973,23
10/24/1973,23
10/25/1973,26
10/26/1973,27
10/27/1973,24
10/28/1973,23
10/29/1973,23
10/30/1973,23
10/31/1973,23
11/1/1973,24
11/2/1973,24
11/3/1973,24
11/4/1973,24
11/5/1973,24
11/6/1973,24
11/7/1973,33
11/8/1973,34
11/9/1973,32
11/10/1973,31
11/11/1973,31
11/12/1973,37
11/13/1973,50
11/14/1973,50
11/15/1973,44
11/16/1973,42
11/17/1973,40
11/18/1973,71
11/19/1973,54
11/20/1973,39
11/21/1973,41
11/22/1973,44
11/23/1973,42
11/24/1973,42
11/25/1973,40
11/26/1973,40
11/27/1973,37
11/28/1973,37
11/29/1973,37
11/30/1973,38
12/1/1973,44
12/2/1973,41
12/3/1973,33
12/4/1973,33
12/5/1973,38
12/6/1973,39
12/7/1973,40
12/8/1973,41
12/9/1973,40
12/10/1973,39
12/11/1973,38
12/12/1973,40
12/13/1973,40
12/14/1973,44
12/15/1973,40
12/16/1973,40
12/17/1973,41
12/18/1973,42
12/19/1973,36
12/20/1973,33
12/21/1973,38
12/22/1973,48
12/23/1973,39
12/24/1973,34
12/25/1973,36
12/26/1973,38
12/27/1973,42
12/28/1973,47
12/29/1973,48
12/30/1973,49
12/31/1973,52
1/1/1974,54
1/2/1974,36
1/3/1974,23
1/4/1974,37
1/5/1974,42
1/6/1974,54
1/7/1974,54
1/8/1974,49
1/9/1974,54
1/10/1974,41
1/11/1974,48
1/12/1974,66
1/13/1974,73
1/14/1974,73
1/15/1974,80
1/16/1974,118
1/17/1974,224
1/18/1974,214
1/19/1974,227
1/20/1974,176
1/21/1974,139
1/22/1974,114
1/23/1974,103
1/24/1974,96
1/25/1974,95
1/26/1974,89
1/27/1974,79
1/28/1974,80
1/29/1974,81
1/30/1974,79
1/31/1974,76
2/1/1974,74
2/2/1974,69
2/3/1974,65
2/4/1974,66
2/5/1974,65
2/6/1974,60
2/7/1974,53
2/8/1974,60
2/9/1974,57
2/10/1974,57
2/11/1974,56
2/12/1974,54
2/13/1974,55
2/14/1974,52
2/15/1974,53
2/16/1974,54
2/17/1974,52
2/18/1974,49
2/19/1974,49
2/20/1974,48
2/21/1974,47
2/22/1974,48
2/23/1974,48
2/24/1974,48
2/25/1974,48
2/26/1974,49
2/27/1974,50
2/28/1974,52
3/1/1974,56
3/2/1974,235
3/3/1974,161
3/4/1974,119
3/5/1974,112
3/6/1974,114
3/7/1974,118
3/8/1974,129
3/9/1974,129
3/10/1974,147
3/11/1974,148
3/12/1974,141
3/13/1974,144
3/14/1974,153
3/15/1974,174
3/16/1974,178
3/17/1974,184
3/18/1974,184
3/19/1974,186
3/20/1974,192
3/21/1974,194
3/22/1974,200
3/23/1974,209
3/24/1974,216
3/25/1974,227
3/26/1974,229
3/27/1974,229
3/28/1974,242
3/29/1974,290
3/30/1974,338
3/31/1974,330
4/1/1974,324
4/2/1974,539
4/3/1974,359
4/4/1974,311
4/5/1974,285
4/6/1974,293
4/7/1974,320
4/8/1974,369
4/9/1974,406
4/10/1974,355
4/11/1974,344
4/12/1974,352
4/13/1974,406
4/14/1974,446
4/15/1974,466
4/16/1974,480
4/17/1974,515
4/18/1974,560
4/19/1974,520
4/20/1974,490
4/21/1974,462
4/22/1974,485
4/23/1974,505
4/24/1974,490
4/25/1974,458
4/26/1974,438
4/27/1974,430
4/28/1974,450
4/29/1974,442
4/30/1974,446
5/1/1974,525
5/2/1974,600
5/3/1974,632
5/4/1974,632
5/5/1974,585
5/6/1974,540
5/7/1974,530
5/8/1974,535
5/9/1974,565
5/10/1974,585
5/11/1974,580
5/12/1974,570
5/13/1974,560
5/14/1974,525
5/15/1974,505
5/16/1974,475
5/17/1974,442
5/18/1974,410
5/19/1974,390
5/20/1974,376
5/21/1974,352
5/22/1974,334
5/23/1974,320
5/24/1974,308
5/25/1974,299
5/26/1974,290
5/27/1974,288
5/28/1974,288
5/29/1974,285
5/30/1974,278
5/31/1974,262
6/1/1974,260
6/2/1974,248
6/3/1974,240
6/4/1974,238
6/5/1974,233
6/6/1974,218
6/7/1974,216
6/8/1974,203
6/9/1974,188
6/10/1974,176
6/11/1974,162
6/12/1974,148
6/13/1974,139
6/14/1974,129
6/15/1974,122
6/16/1974,115
6/17/1974,108
6/18/1974,106
6/19/1974,102
6/20/1974,97
6/21/1974,92
6/22/1974,88
6/23/1974,83
6/24/1974,76
6/25/1974,70
6/26/1974,67
6/27/1974,65
6/28/1974,62
6/29/1974,60
6/30/1974,58
7/1/1974,57
7/2/1974,53
7/3/1974,52
7/4/1974,49
7/5/1974,48
7/6/1974,45
7/7/1974,44
7/8/1974,43
7/9/1974,42
7/10/1974,42
7/11/1974,42
7/12/1974,40
7/13/1974,38
7/14/1974,37
7/15/1974,36
7/16/1974,36
7/17/1974,35
7/18/1974,34
7/19/1974,31
7/20/1974,30
7/21/1974,29
7/22/1974,30
7/23/1974,32
7/24/1974,34
7/25/1974,40
7/26/1974,51
7/27/1974,42
7/28/1974,36
7/29/1974,32
7/30/1974,31
7/31/1974,32
8/1/1974,44
8/2/1974,62
8/3/1974,52
8/4/1974,48
8/5/1974,58
8/6/1974,59
8/7/1974,52
8/8/1974,45
8/9/1974,38
8/10/1974,32
8/11/1974,29
8/12/1974,27
8/13/1974,26
8/14/1974,24
8/15/1974,24
8/16/1974,23
8/17/1974,21
8/18/1974,20
8/19/1974,20
8/20/1974,19
8/21/1974,18
8/22/1974,18
8/23/1974,17
8/24/1974,16
8/25/1974,16
8/26/1974,16
8/27/1974,16
8/28/1974,16
8/29/1974,15
8/30/1974,15
8/31/1974,14
9/1/1974,14
9/2/1974,14
9/3/1974,13
9/4/1974,14
9/5/1974,14
9/6/1974,14
9/7/1974,13
9/8/1974,13
9/9/1974,13
9/10/1974,13
9/11/1974,13
9/12/1974,13
9/13/1974,13
9/14/1974,13
9/15/1974,13
9/16/1974,13
9/17/1974,13
9/18/1974,13
9/19/1974,13
9/20/1974,12
9/21/1974,12
9/22/1974,12
9/23/1974,12
9/24/1974,13
9/25/1974,14
9/26/1974,15
9/27/1974,16
9/28/1974,16
9/29/1974,15
9/30/1974,15
10/1/1974,16
10/2/1974,17
10/3/1974,18
10/4/1974,19
10/5/1974,21
10/6/1974,20
10/7/1974,22
10/8/1974,34
10/9/1974,36
10/10/1974,36
10/11/1974,31
10/12/1974,29
10/13/1974,30
10/14/1974,28
10/15/1974,27
10/16/1974,26
10/17/1974,24
10/18/1974,23
10/19/1974,24
10/20/1974,24
10/21/1974,21
10/22/1974,22
10/23/1974,21
10/24/1974,21
10/25/1974,25
10/26/1974,29
10/27/1974,32
10/28/1974,38
10/29/1974,43
10/30/1974,39
10/31/1974,38
11/1/1974,40
11/2/1974,42
11/3/1974,41
11/4/1974,39
11/5/1974,38
11/6/1974,38
11/7/1974,38
11/8/1974,38
11/9/1974,38
11/10/1974,38
11/11/1974,37
11/12/1974,37
11/13/1974,38
11/14/1974,38
11/15/1974,38
11/16/1974,37
11/17/1974,37
11/18/1974,37
11/19/1974,36
11/20/1974,34
11/21/1974,35
11/22/1974,36
11/23/1974,34
11/24/1974,34
11/25/1974,32
11/26/1974,31
11/27/1974,28
11/28/1974,28
11/29/1974,26
11/30/1974,24
12/1/1974,26
12/2/1974,25
12/3/1974,28
12/4/1974,55
12/5/1974,49
12/6/1974,35
12/7/1974,32
12/8/1974,34
12/9/1974,31
12/10/1974,34
12/11/1974,38
12/12/1974,38
12/13/1974,38
12/14/1974,35
12/15/1974,36
12/16/1974,38
12/17/1974,37
12/18/1974,34
12/19/1974,35
12/20/1974,35
12/21/1974,35
12/22/1974,34
12/23/1974,29
12/24/1974,20
12/25/1974,28
12/26/1974,37
12/27/1974,33
12/28/1974,36
12/29/1974,26
12/30/1974,24
12/31/1974,34
1/1/1975,26
1/2/1975,23
1/3/1975,25
1/4/1975,31
1/5/1975,35
1/6/1975,38
1/7/1975,47
1/8/1975,43
1/9/1975,34
1/10/1975,35
1/11/1975,34
1/12/1975,32
1/13/1975,32
1/14/1975,34
1/15/1975,34
1/16/1975,35
1/17/1975,31
1/18/1975,33
1/19/1975,33
1/20/1975,34
1/21/1975,35
1/22/1975,35
1/23/1975,36
1/24/1975,36
1/25/1975,36
1/26/1975,37
1/27/1975,37
1/28/1975,32
1/29/1975,30
1/30/1975,34
1/31/1975,32
2/1/1975,35
2/2/1975,39
2/3/1975,38
2/4/1975,41
2/5/1975,38
2/6/1975,50
2/7/1975,44
2/8/1975,46
2/9/1975,69
2/10/1975,78
2/11/1975,58
2/12/1975,51
2/13/1975,51
2/14/1975,52
2/15/1975,49
2/16/1975,47
2/17/1975,42
2/18/1975,43
2/19/1975,48
2/20/1975,48
2/21/1975,46
2/22/1975,41
2/23/1975,46
2/24/1975,48
2/25/1975,49
2/26/1975,52
2/27/1975,54
2/28/1975,55
3/1/1975,58
3/2/1975,59
3/3/1975,59
3/4/1975,59
3/5/1975,64
3/6/1975,76
3/7/1975,75
3/8/1975,77
3/9/1975,76
3/10/1975,71
3/11/1975,66
3/12/1975,66
3/13/1975,62
3/14/1975,65
3/15/1975,61
3/16/1975,62
3/17/1975,60
3/18/1975,58
3/19/1975,67
3/20/1975,71
3/21/1975,74
3/22/1975,92
3/23/1975,79
3/24/1975,72
3/25/1975,102
3/26/1975,110
3/27/1975,96
3/28/1975,86
3/29/1975,85
3/30/1975,90
3/31/1975,95
4/1/1975,99
4/2/1975,96
4/3/1975,99
4/4/1975,105
4/5/1975,110
4/6/1975,111
4/7/1975,104
4/8/1975,102
4/9/1975,98
4/10/1975,97
4/11/1975,92
4/12/1975,94
4/13/1975,94
4/14/1975,97
4/15/1975,106
4/16/1975,105
4/17/1975,102
4/18/1975,96
4/19/1975,100
4/20/1975,114
4/21/1975,135
4/22/1975,181
4/23/1975,226
4/24/1975,250
4/25/1975,302
4/26/1975,252
4/27/1975,218
4/28/1975,210
4/29/1975,250
4/30/1975,288
5/1/1975,290
5/2/1975,280
5/3/1975,320
5/4/1975,418
5/5/1975,395
5/6/1975,338
5/7/1975,332
5/8/1975,374
5/9/1975,434
5/10/1975,462
5/11/1975,490
5/12/1975,535
5/13/1975,560
5/14/1975,545
5/15/1975,525
5/16/1975,490
5/17/1975,458
5/18/1975,422
5/19/1975,430
5/20/1975,434
5/21/1975,398
5/22/1975,383
5/23/1975,347
5/24/1975,335
5/25/1975,332
5/26/1975,323
5/27/1975,315
5/28/1975,310
5/29/1975,305
5/30/1975,290
5/31/1975,282
6/1/1975,272
6/2/1975,263
6/3/1975,250
6/4/1975,237
6/5/1975,218
6/6/1975,206
6/7/1975,202
6/8/1975,198
6/9/1975,177
6/10/1975,166
6/11/1975,157
6/12/1975,146
6/13/1975,139
6/14/1975,127
6/15/1975,117
6/16/1975,110
6/17/1975,104
6/18/1975,98
6/19/1975,97
6/20/1975,99
6/21/1975,107
6/22/1975,104
6/23/1975,92
6/24/1975,83
6/25/1975,76
6/26/1975,72
6/27/1975,68
6/28/1975,64
6/29/1975,60
6/30/1975,58
7/1/1975,55
7/2/1975,53
7/3/1975,49
7/4/1975,46
7/5/1975,44
7/6/1975,43
7/7/1975,41
7/8/1975,39
7/9/1975,39
7/10/1975,40
7/11/1975,39
7/12/1975,37
7/13/1975,35
7/14/1975,33
7/15/1975,30
7/16/1975,28
7/17/1975,26
7/18/1975,26
7/19/1975,25
7/20/1975,23
7/21/1975,22
7/22/1975,23
7/23/1975,23
7/24/1975,22
7/25/1975,21
7/26/1975,19
7/27/1975,23
7/28/1975,24
7/29/1975,20
7/30/1975,21
7/31/1975,22
8/1/1975,19
8/2/1975,17
8/3/1975,16
8/4/1975,15
8/5/1975,13
8/6/1975,11
8/7/1975,11
8/8/1975,9.2
8/9/1975,8.1
8/10/1975,8.3
8/11/1975,5.9
8/12/1975,4.7
8/13/1975,4.7
8/14/1975,4.9
8/15/1975,5.3
8/16/1975,5.5
8/17/1975,5.4
8/18/1975,5.6
8/19/1975,6.1
8/20/1975,7.7
8/21/1975,8.1
8/22/1975,8.9
8/23/1975,7.7
8/24/1975,7.8
8/25/1975,7.7
8/26/1975,6.5
8/27/1975,5.7
8/28/1975,5.6
8/29/1975,5.6
8/30/1975,5.8
8/31/1975,5.9
9/1/1975,5.7
9/2/1975,5.7
9/3/1975,5.8
9/4/1975,5.8
9/5/1975,5.9
9/6/1975,6.2
9/7/1975,5.8
9/8/1975,7.4
9/9/1975,20
9/10/1975,23
9/11/1975,25
9/12/1975,26
9/13/1975,23
9/14/1975,19
9/15/1975,16
9/16/1975,16
9/17/1975,23
9/18/1975,22
9/19/1975,20
9/20/1975,18
9/21/1975,16
9/22/1975,15
9/23/1975,15
9/24/1975,15
9/25/1975,14
9/26/1975,14
9/27/1975,14
9/28/1975,14
9/29/1975,14
9/30/1975,13
10/1/1975,13
10/2/1975,13
10/3/1975,13
10/4/1975,13
10/5/1975,13
10/6/1975,13
10/7/1975,13
10/8/1975,15
10/9/1975,18
10/10/1975,18
10/11/1975,18
10/12/1975,21
10/13/1975,24
10/14/1975,21
10/15/1975,19
10/16/1975,18
10/17/1975,18
10/18/1975,18
10/19/1975,18
10/20/1975,17
10/21/1975,17
10/22/1975,18
10/23/1975,17
10/24/1975,18
10/25/1975,18
10/26/1975,18
10/27/1975,22
10/28/1975,30
10/29/1975,28
10/30/1975,26
10/31/1975,30
11/1/1975,30
11/2/1975,31
11/3/1975,33
11/4/1975,31
11/5/1975,30
11/6/1975,30
11/7/1975,29
11/8/1975,30
11/9/1975,30
11/10/1975,30
11/11/1975,28
11/12/1975,29
11/13/1975,28
11/14/1975,29
11/15/1975,30
11/16/1975,30
11/17/1975,30
11/18/1975,31
11/19/1975,26
11/20/1975,24
11/21/1975,22
11/22/1975,23
11/23/1975,23
11/24/1975,26
11/25/1975,27
11/26/1975,29
11/27/1975,30
11/28/1975,33
11/29/1975,29
11/30/1975,24
12/1/1975,25
12/2/1975,31
12/3/1975,35
12/4/1975,35
12/5/1975,35
12/6/1975,35
12/7/1975,32
12/8/1975,29
12/9/1975,29
12/10/1975,31
12/11/1975,32
12/12/1975,32
12/13/1975,32
12/14/1975,24
12/15/1975,19
12/16/1975,22
12/17/1975,27
12/18/1975,28
12/19/1975,28
12/20/1975,31
12/21/1975,29
12/22/1975,27
12/23/1975,25
12/24/1975,25
12/25/1975,29
12/26/1975,28
12/27/1975,28
12/28/1975,26
12/29/1975,24
12/30/1975,24
12/31/1975,21
1/1/1976,15
1/2/1976,12
1/3/1976,15
1/4/1976,26
1/5/1976,26
1/6/1976,27
1/7/1976,22
1/8/1976,20
1/9/1976,22
1/10/1976,23
1/11/1976,21
1/12/1976,26
1/13/1976,25
1/14/1976,25
1/15/1976,23
1/16/1976,25
1/17/1976,26
1/18/1976,26
1/19/1976,26
1/20/1976,24
1/21/1976,21
1/22/1976,21
1/23/1976,24
1/24/1976,28
1/25/1976,27
1/26/1976,23
1/27/1976,23
1/28/1976,26
1/29/1976,28
1/30/1976,26
1/31/1976,25
2/1/1976,26
2/2/1976,25
2/3/1976,25
2/4/1976,27
2/5/1976,29
2/6/1976,29
2/7/1976,27
2/8/1976,39
2/9/1976,55
2/10/1976,44
2/11/1976,39
2/12/1976,35
2/13/1976,34
2/14/1976,36
2/15/1976,35
2/16/1976,34
2/17/1976,33
2/18/1976,34
2/19/1976,34
2/20/1976,33
2/21/1976,29
2/22/1976,30
2/23/1976,32
2/24/1976,32
2/25/1976,32
2/26/1976,32
2/27/1976,33
2/28/1976,34
2/29/1976,37
3/1/1976,49
3/2/1976,43
3/3/1976,37
3/4/1976,31
3/5/1976,32
3/6/1976,34
3/7/1976,34
3/8/1976,35
3/9/1976,36
3/10/1976,34
3/11/1976,34
3/12/1976,35
3/13/1976,37
3/14/1976,38
3/15/1976,40
3/16/1976,42
3/17/1976,46
3/18/1976,53
3/19/1976,56
3/20/1976,50
3/21/1976,54
3/22/1976,60
3/23/1976,65
3/24/1976,87
3/25/1976,120
3/26/1976,115
3/27/1976,101
3/28/1976,88
3/29/1976,77
3/30/1976,76
3/31/1976,78
4/1/1976,80
4/2/1976,72
4/3/1976,69
4/4/1976,69
4/5/1976,67
4/6/1976,59
4/7/1976,57
4/8/1976,55
4/9/1976,57
4/10/1976,51
4/11/1976,50
4/12/1976,48
4/13/1976,48
4/14/1976,49
4/15/1976,49
4/16/1976,53
4/17/1976,48
4/18/1976,58
4/19/1976,60
4/20/1976,60
4/21/1976,62
4/22/1976,64
4/23/1976,64
4/24/1976,62
4/25/1976,62
4/26/1976,59
4/27/1976,50
4/28/1976,44
4/29/1976,41
4/30/1976,40
5/1/1976,40
5/2/1976,41
5/3/1976,41
5/4/1976,40
5/5/1976,40
5/6/1976,41
5/7/1976,50
5/8/1976,57
5/9/1976,75
5/10/1976,84
5/11/1976,78
5/12/1976,67
5/13/1976,58
5/14/1976,53
5/15/1976,50
5/16/1976,48
5/17/1976,46
5/18/1976,43
5/19/1976,40
5/20/1976,37
5/21/1976,33
5/22/1976,30
5/23/1976,29
5/24/1976,27
5/25/1976,27
5/26/1976,26
5/27/1976,24
5/28/1976,25
5/29/1976,23
5/30/1976,20
5/31/1976,20
6/1/1976,19
6/2/1976,18
6/3/1976,17
6/4/1976,16
6/5/1976,15
6/6/1976,14
6/7/1976,13
6/8/1976,10
6/9/1976,8.9
6/10/1976,10
6/11/1976,11
6/12/1976,12
6/13/1976,12
6/14/1976,12
6/15/1976,11
6/16/1976,10
6/17/1976,8.5
6/18/1976,7.2
6/19/1976,6.9
6/20/1976,6
6/21/1976,5.2
6/22/1976,4.9
6/23/1976,4.8
6/24/1976,2.6
6/25/1976,1.5
6/26/1976,1.5
6/27/1976,1.5
6/28/1976,1.4
6/29/1976,1.4
6/30/1976,1.2
7/1/1976,1
7/2/1976,1.2
7/3/1976,0.67
7/4/1976,0.62
7/5/1976,0.62
7/6/1976,0.58
7/7/1976,0.55
7/8/1976,0.55
7/9/1976,0.55
7/10/1976,0.55
7/11/1976,0.55
7/12/1976,0.55
7/13/1976,0.55
7/14/1976,0.55
7/15/1976,0.55
7/16/1976,0.55
7/17/1976,0.55
7/18/1976,0.55
7/19/1976,0.55
7/20/1976,0.55
7/21/1976,0.55
7/22/1976,0.55
7/23/1976,0.55
7/24/1976,0.55
7/25/1976,0.55
7/26/1976,0.55
7/27/1976,0.55
7/28/1976,0.56
7/29/1976,3.9
7/30/1976,10
7/31/1976,6.3
8/1/1976,8.5
8/2/1976,7.8
8/3/1976,9.1
8/4/1976,8.6
8/5/1976,7.6
8/6/1976,6.6
8/7/1976,5.9
8/8/1976,2.9
8/9/1976,1.1
8/10/1976,0.68
8/11/1976,0.62
8/12/1976,0.62
8/13/1976,0.62
8/14/1976,0.62
8/15/1976,0.66
8/16/1976,0.7
8/17/1976,0.7
8/18/1976,0.7
8/19/1976,0.82
8/20/1976,0.85
8/21/1976,0.7
8/22/1976,0.7
8/23/1976,0.7
8/24/1976,0.7
8/25/1976,0.7
8/26/1976,0.7
8/27/1976,0.7
8/28/1976,0.7
8/29/1976,0.7
8/30/1976,0.7
8/31/1976,0.7
9/1/1976,0.7
9/2/1976,0.66
9/3/1976,0.62
9/4/1976,0.62
9/5/1976,0.62
9/6/1976,0.62
9/7/1976,0.61
9/8/1976,0.55
9/9/1976,0.65
9/10/1976,5.3
9/11/1976,59
9/12/1976,88
9/13/1976,60
9/14/1976,42
9/15/1976,33
9/16/1976,26
9/17/1976,20
9/18/1976,18
9/19/1976,17
9/20/1976,14
9/21/1976,12
9/22/1976,11
9/23/1976,11
9/24/1976,28
9/25/1976,47
9/26/1976,31
9/27/1976,24
9/28/1976,20
9/29/1976,24
9/30/1976,130
10/1/1976,127
10/2/1976,79
10/3/1976,60
10/4/1976,48
10/5/1976,38
10/6/1976,33
10/7/1976,30
10/8/1976,29
10/9/1976,27
10/10/1976,26
10/11/1976,25
10/12/1976,24
10/13/1976,22
10/14/1976,22
10/15/1976,21
10/16/1976,21
10/17/1976,18
10/18/1976,16
10/19/1976,17
10/20/1976,18
10/21/1976,20
10/22/1976,22
10/23/1976,26
10/24/1976,27
10/25/1976,27
10/26/1976,27
10/27/1976,27
10/28/1976,25
10/29/1976,25
10/30/1976,23
10/31/1976,21
11/1/1976,22
11/2/1976,21
11/3/1976,19
11/4/1976,17
11/5/1976,17
11/6/1976,17
11/7/1976,20
11/8/1976,20
11/9/1976,19
11/10/1976,19
11/11/1976,19
11/12/1976,21
11/13/1976,22
11/14/1976,22
11/15/1976,23
11/16/1976,21
11/17/1976,22
11/18/1976,22
11/19/1976,22
11/20/1976,22
11/21/1976,22
11/22/1976,22
11/23/1976,21
11/24/1976,21
11/25/1976,21
11/26/1976,17
11/27/1976,16
11/28/1976,14
11/29/1976,16
11/30/1976,19
12/1/1976,20
12/2/1976,20
12/3/1976,19
12/4/1976,19
12/5/1976,20
12/6/1976,19
12/7/1976,15
12/8/1976,13
12/9/1976,14
12/10/1976,14
12/11/1976,14
12/12/1976,17
12/13/1976,18
12/14/1976,20
12/15/1976,20
12/16/1976,21
12/17/1976,19
12/18/1976,18
12/19/1976,22
12/20/1976,18
12/21/1976,11
12/22/1976,9.3
12/23/1976,10
12/24/1976,13
12/25/1976,11
12/26/1976,12
12/27/1976,16
12/28/1976,17
12/29/1976,17
12/30/1976,18
12/31/1976,21
1/1/1977,19
1/2/1977,20
1/3/1977,32
1/4/1977,21
1/5/1977,19
1/6/1977,22
1/7/1977,18
1/8/1977,18
1/9/1977,18
1/10/1977,20
1/11/1977,20
1/12/1977,21
1/13/1977,20
1/14/1977,21
1/15/1977,21
1/16/1977,22
1/17/1977,23
1/18/1977,27
1/19/1977,31
1/20/1977,34
1/21/1977,34
1/22/1977,34
1/23/1977,32
1/24/1977,30
1/25/1977,31
1/26/1977,32
1/27/1977,31
1/28/1977,32
1/29/1977,30
1/30/1977,29
1/31/1977,30
2/1/1977,32
2/2/1977,29
2/3/1977,29
2/4/1977,30
2/5/1977,30
2/6/1977,30
2/7/1977,30
2/8/1977,30
2/9/1977,30
2/10/1977,30
2/11/1977,30
2/12/1977,30
2/13/1977,30
2/14/1977,24
2/15/1977,14
2/16/1977,21
2/17/1977,26
2/18/1977,29
2/19/1977,30
2/20/1977,33
2/21/1977,37
2/22/1977,76
2/23/1977,56
2/24/1977,53
2/25/1977,42
2/26/1977,42
2/27/1977,42
2/28/1977,38
3/1/1977,37
3/2/1977,35
3/3/1977,33
3/4/1977,34
3/5/1977,33
3/6/1977,33
3/7/1977,33
3/8/1977,34
3/9/1977,34
3/10/1977,34
3/11/1977,31
3/12/1977,30
3/13/1977,31
3/14/1977,31
3/15/1977,33
3/16/1977,36
3/17/1977,37
3/18/1977,34
3/19/1977,31
3/20/1977,29
3/21/1977,29
3/22/1977,34
3/23/1977,42
3/24/1977,52
3/25/1977,61
3/26/1977,56
3/27/1977,52
3/28/1977,54
3/29/1977,63
3/30/1977,62
3/31/1977,52
4/1/1977,48
4/2/1977,45
4/3/1977,47
4/4/1977,44
4/5/1977,60
4/6/1977,102
4/7/1977,126
4/8/1977,131
4/9/1977,123
4/10/1977,108
4/11/1977,95
4/12/1977,84
4/13/1977,78
4/14/1977,74
4/15/1977,63
4/16/1977,62
4/17/1977,63
4/18/1977,62
4/19/1977,56
4/20/1977,51
4/21/1977,49
4/22/1977,48
4/23/1977,46
4/24/1977,45
4/25/1977,44
4/26/1977,40
4/27/1977,35
4/28/1977,34
4/29/1977,33
4/30/1977,32
5/1/1977,32
5/2/1977,33
5/3/1977,34
5/4/1977,34
5/5/1977,32
5/6/1977,32
5/7/1977,32
5/8/1977,39
5/9/1977,58
5/10/1977,56
5/11/1977,61
5/12/1977,74
5/13/1977,82
5/14/1977,80
5/15/1977,79
5/16/1977,91
5/17/1977,83
5/18/1977,69
5/19/1977,63
5/20/1977,54
5/21/1977,45
5/22/1977,43
5/23/1977,41
5/24/1977,43
5/25/1977,45
5/26/1977,46
5/27/1977,45
5/28/1977,42
5/29/1977,40
5/30/1977,37
5/31/1977,32
6/1/1977,28
6/2/1977,27
6/3/1977,26
6/4/1977,18
6/5/1977,21
6/6/1977,24
6/7/1977,24
6/8/1977,25
6/9/1977,31
6/10/1977,30
6/11/1977,29
6/12/1977,25
6/13/1977,22
6/14/1977,20
6/15/1977,18
6/16/1977,17
6/17/1977,16
6/18/1977,15
6/19/1977,14
6/20/1977,14
6/21/1977,8.4
6/22/1977,4.8
6/23/1977,4.2
6/24/1977,2.7
6/25/1977,2.4
6/26/1977,2
