Time,streamflow (cfs)
2/8/71,71
2/9/71,70
2/10/71,70
2/11/71,73
2/12/71,78
2/13/71,83
2/14/71,88
2/15/71,94
2/16/71,97
2/17/71,100
2/18/71,94
2/19/71,90
2/20/71,78
2/21/71,71
2/22/71,79
2/23/71,83
2/24/71,78
2/25/71,78
2/26/71,68
2/27/71,64
2/28/71,65
3/1/71,64
3/2/71,58
3/3/71,64
3/4/71,70
3/5/71,63
3/6/71,63
3/7/71,64
3/8/71,64
3/9/71,64
3/10/71,67
3/11/71,68
3/12/71,73
3/13/71,94
3/14/71,89
3/15/71,90
3/16/71,87
3/17/71,92
3/18/71,94
3/19/71,98
3/20/71,103
3/21/71,121
3/22/71,153
3/23/71,192
3/24/71,229
3/25/71,248
3/26/71,348
3/27/71,410
3/28/71,376
3/29/71,330
3/30/71,327
3/31/71,311
4/1/71,260
4/2/71,232
4/3/71,220
4/4/71,206
4/5/71,206
4/6/71,204
4/7/71,190
4/8/71,174
4/9/71,170
4/10/71,166
4/11/71,159
4/12/71,156
4/13/71,154
4/14/71,154
4/15/71,154
4/16/71,152
4/17/71,152
4/18/71,154
4/19/71,156
4/20/71,159
4/21/71,150
4/22/71,129
4/23/71,119
4/24/71,121
4/25/71,116
4/26/71,112
4/27/71,111
4/28/71,111
4/29/71,111
4/30/71,106
5/1/71,104
5/2/71,104
5/3/71,103
5/4/71,102
5/5/71,103
5/6/71,107
5/7/71,126
5/8/71,142
5/9/71,146
5/10/71,176
5/11/71,172
5/12/71,174
5/13/71,176
5/14/71,165
5/15/71,156
5/16/71,149
5/17/71,141
5/18/71,130
5/19/71,125
5/20/71,122
5/21/71,119
5/22/71,112
5/23/71,109
5/24/71,106
5/25/71,106
5/26/71,104
5/27/71,103
5/28/71,107
5/29/71,111
5/30/71,112
5/31/71,107
6/1/71,100
6/2/71,97
6/3/71,94
6/4/71,94
6/5/71,91
6/6/71,86
6/7/71,83
6/8/71,84
6/9/71,77
6/10/71,72
6/11/71,68
6/12/71,66
6/13/71,65
6/14/71,65
6/15/71,63
6/16/71,59
6/17/71,57
6/18/71,54
6/19/71,52
6/20/71,50
6/21/71,48
6/22/71,46
6/23/71,44
6/24/71,43
6/25/71,42
6/26/71,40
6/27/71,40
6/28/71,38
6/29/71,38
6/30/71,35
7/1/71,31
7/2/71,31
7/3/71,31
7/4/71,30
7/5/71,29
7/6/71,26
7/7/71,24
7/8/71,22
7/9/71,20
7/10/71,19
7/11/71,18
7/12/71,16
7/13/71,14
7/14/71,14
7/15/71,13
7/16/71,13
7/17/71,16
7/18/71,26
7/19/71,23
7/20/71,24
7/21/71,24
7/22/71,28
7/23/71,35
7/24/71,32
7/25/71,28
7/26/71,25
7/27/71,22
7/28/71,19
7/29/71,16
7/30/71,15
7/31/71,15
8/1/71,15
8/2/71,14
8/3/71,18
8/4/71,20
8/5/71,21
8/6/71,19
8/7/71,18
8/8/71,16
8/9/71,15
8/10/71,14
8/11/71,12
8/12/71,12
8/13/71,13
8/14/71,16
8/15/71,41
8/16/71,29
8/17/71,25
8/18/71,23
8/19/71,20
8/20/71,16
8/21/71,14
8/22/71,13
8/23/71,12
8/24/71,10
8/25/71,10
8/26/71,10
8/27/71,10
8/28/71,11
8/29/71,11
8/30/71,10
8/31/71,10
9/1/71,12
9/2/71,11
9/3/71,10
9/4/71,10
9/5/71,11
9/6/71,10
9/7/71,10
9/8/71,11
9/9/71,11
9/10/71,11
9/11/71,11
9/12/71,11
9/13/71,11
9/14/71,11
9/15/71,11
9/16/71,11
9/17/71,10
9/18/71,10
9/19/71,10
9/20/71,11
9/21/71,9.8
9/22/71,10
9/23/71,11
9/24/71,12
9/25/71,12
9/26/71,13
9/27/71,14
9/28/71,14
9/29/71,15
9/30/71,15
10/1/71,16
10/2/71,17
10/3/71,18
10/4/71,19
10/5/71,21
10/6/71,20
10/7/71,19
10/8/71,19
10/9/71,19
10/10/71,19
10/11/71,19
10/12/71,18
10/13/71,17
10/14/71,17
10/15/71,17
10/16/71,18
10/17/71,20
10/18/71,21
10/19/71,21
10/20/71,21
10/21/71,23
10/22/71,24
10/23/71,24
10/24/71,24
10/25/71,26
10/26/71,26
10/27/71,26
10/28/71,26
10/29/71,25
10/30/71,22
10/31/71,22
11/1/71,27
11/2/71,27
11/3/71,29
11/4/71,30
11/5/71,30
11/6/71,30
11/7/71,31
11/8/71,29
11/9/71,28
11/10/71,28
11/11/71,29
11/12/71,38
11/13/71,46
11/14/71,42
11/15/71,36
11/16/71,34
11/17/71,29
11/18/71,31
11/19/71,31
11/20/71,29
11/21/71,31
11/22/71,34
11/23/71,35
11/24/71,33
11/25/71,34
11/26/71,34
11/27/71,34
11/28/71,34
11/29/71,35
11/30/71,37
12/1/71,33
12/2/71,28
12/3/71,25
12/4/71,29
12/5/71,26
12/6/71,31
12/7/71,32
12/8/71,18
12/9/71,25
12/10/71,34
12/11/71,25
12/12/71,22
12/13/71,32
12/14/71,21
12/15/71,26
12/16/71,29
12/17/71,30
12/18/71,30
12/19/71,30
12/20/71,33
12/21/71,35
12/22/71,38
12/23/71,38
12/24/71,49
12/25/71,44
12/26/71,41
12/27/71,32
12/28/71,24
12/29/71,25
12/30/71,28
12/31/71,28
1/1/72,28
1/2/72,30
1/3/72,29
1/4/72,23
1/5/72,24
1/6/72,30
1/7/72,31
1/8/72,31
1/9/72,28
1/10/72,28
1/11/72,30
1/12/72,32
1/13/72,32
1/14/72,33
1/15/72,33
1/16/72,32
1/17/72,31
1/18/72,33
1/19/72,35
1/20/72,37
1/21/72,38
1/22/72,34
1/23/72,36
1/24/72,31
1/25/72,32
1/26/72,31
1/27/72,31
1/28/72,35
1/29/72,36
1/30/72,32
1/31/72,27
2/1/72,29
2/2/72,29
2/3/72,27
2/4/72,33
2/5/72,42
2/6/72,37
2/7/72,36
2/8/72,35
2/9/72,37
2/10/72,36
2/11/72,35
2/12/72,35
2/13/72,37
2/14/72,38
2/15/72,39
2/16/72,38
2/17/72,38
2/18/72,40
2/19/72,44
2/20/72,44
2/21/72,45
2/22/72,45
2/23/72,46
2/24/72,42
2/25/72,42
2/26/72,44
2/27/72,46
2/28/72,48
2/29/72,49
3/1/72,51
3/2/72,53
3/3/72,58
3/4/72,69
3/5/72,85
3/6/72,102
3/7/72,114
3/8/72,138
3/9/72,142
3/10/72,129
3/11/72,129
3/12/72,122
3/13/72,118
3/14/72,125
3/15/72,123
3/16/72,118
3/17/72,115
3/18/72,115
3/19/72,112
3/20/72,103
3/21/72,100
3/22/72,96
3/23/72,90
3/24/72,78
3/25/72,76
3/26/72,75
3/27/72,68
3/28/72,64
3/29/72,60
3/30/72,58
3/31/72,57
4/1/72,57
4/2/72,56
4/3/72,58
4/4/72,60
4/5/72,60
4/6/72,61
4/7/72,58
4/8/72,57
4/9/72,55
4/10/72,57
4/11/72,63
4/12/72,70
4/13/72,69
4/14/72,74
4/15/72,73
4/16/72,75
4/17/72,80
4/18/72,77
4/19/72,70
4/20/72,65
4/21/72,65
4/22/72,65
4/23/72,61
4/24/72,55
4/25/72,52
4/26/72,52
4/27/72,48
4/28/72,47
4/29/72,48
4/30/72,47
5/1/72,46
5/2/72,45
5/3/72,44
5/4/72,44
5/5/72,44
5/6/72,44
5/7/72,44
5/8/72,44
5/9/72,44
5/10/72,46
5/11/72,44
5/12/72,44
5/13/72,42
5/14/72,41
5/15/72,40
5/16/72,38
5/17/72,37
5/18/72,36
5/19/72,34
5/20/72,33
5/21/72,34
5/22/72,34
5/23/72,33
5/24/72,31
5/25/72,30
5/26/72,29
5/27/72,27
5/28/72,26
5/29/72,25
5/30/72,24
5/31/72,26
6/1/72,33
6/2/72,31
6/3/72,34
6/4/72,34
6/5/72,30
6/6/72,30
6/7/72,31
6/8/72,40
6/9/72,45
6/10/72,46
6/11/72,42
6/12/72,34
6/13/72,29
6/14/72,27
6/15/72,23
6/16/72,20
6/17/72,18
6/18/72,17
6/19/72,16
6/20/72,14
6/21/72,14
6/22/72,14
6/23/72,13
6/24/72,13
6/25/72,13
6/26/72,12
6/27/72,12
6/28/72,12
6/29/72,11
6/30/72,10
7/1/72,9.6
7/2/72,9.2
7/3/72,8.4
7/4/72,8.2
7/5/72,8
7/6/72,7.8
7/7/72,7.5
7/8/72,7.3
7/9/72,7
7/10/72,6.8
7/11/72,6.6
7/12/72,6.4
7/13/72,6.2
7/14/72,6
7/15/72,5.8
7/16/72,5.5
7/17/72,5.3
7/18/72,5.1
7/19/72,4.6
7/20/72,4.4
7/21/72,4.1
7/22/72,4
7/23/72,3.8
7/24/72,3.8
7/25/72,3.8
7/26/72,3.8
7/27/72,3.8
7/28/72,3.8
7/29/72,3.8
7/30/72,4.1
7/31/72,4.4
8/1/72,4.1
8/2/72,3.4
8/3/72,3
8/4/72,3
8/5/72,2.9
8/6/72,2.9
8/7/72,2.9
8/8/72,3
8/9/72,3.5
8/10/72,3.2
8/11/72,3.2
8/12/72,3.2
8/13/72,3.2
8/14/72,3.4
8/15/72,3.5
8/16/72,3.8
8/17/72,4.3
8/18/72,4.8
8/19/72,4.8
8/20/72,4.8
8/21/72,5.4
8/22/72,5.6
8/23/72,5.2
8/24/72,4.8
8/25/72,4.8
8/26/72,4.9
8/27/72,5.6
8/28/72,7.2
8/29/72,10
8/30/72,9.6
8/31/72,8.6
9/1/72,8.3
9/2/72,5.4
9/3/72,4.6
9/4/72,3.7
9/5/72,4.9
9/6/72,5.9
9/7/72,8.4
9/8/72,8.6
9/9/72,8.3
9/10/72,8.3
9/11/72,8.3
9/12/72,8.1
9/13/72,7.5
9/14/72,7.4
9/15/72,7.2
9/16/72,6.8
9/17/72,6.7
9/18/72,6.7
9/19/72,7
9/20/72,7.4
9/21/72,7.5
9/22/72,7.5
9/23/72,7.5
9/24/72,9.6
9/25/72,12
9/26/72,15
9/27/72,13
9/28/72,13
9/29/72,12
9/30/72,10
10/1/72,9
10/2/72,9
10/3/72,9.8
10/4/72,11
10/5/72,12
10/6/72,12
10/7/72,12
10/8/72,12
10/9/72,13
10/10/72,13
10/11/72,13
10/12/72,13
10/13/72,13
10/14/72,13
10/15/72,13
10/16/72,15
10/17/72,15
10/18/72,16
10/19/72,17
10/20/72,18
10/21/72,20
10/22/72,21
10/23/72,20
10/24/72,21
10/25/72,21
10/26/72,20
10/27/72,20
10/28/72,20
10/29/72,20
10/30/72,21
10/31/72,21
11/1/72,20
11/2/72,18
11/3/72,21
11/4/72,23
11/5/72,25
11/6/72,25
11/7/72,24
11/8/72,23
11/9/72,23
11/10/72,23
11/11/72,27
11/12/72,28
11/13/72,25
11/14/72,28
11/15/72,33
11/16/72,34
11/17/72,40
11/18/72,34
11/19/72,30
11/20/72,28
11/21/72,28
11/22/72,29
11/23/72,30
11/24/72,28
11/25/72,28
11/26/72,30
11/27/72,30
11/28/72,29
11/29/72,29
11/30/72,28
12/1/72,28
12/2/72,28
12/3/72,28
12/4/72,47
12/5/72,42
12/6/72,31
12/7/72,34
12/8/72,30
12/9/72,18
12/10/72,19
12/11/72,24
12/12/72,23
12/13/72,24
12/14/72,24
12/15/72,25
12/16/72,27
12/17/72,30
12/18/72,34
12/19/72,35
12/20/72,38
12/21/72,38
12/22/72,38
12/23/72,38
12/24/72,35
12/25/72,36
12/26/72,36
12/27/72,36
12/28/72,38
12/29/72,29
12/30/72,25
12/31/72,29
1/1/73,29
1/2/73,29
1/3/73,35
1/4/73,28
1/5/73,21
1/6/73,23
1/7/73,26
1/8/73,28
1/9/73,43
1/10/73,42
1/11/73,34
1/12/73,37
1/13/73,37
1/14/73,36
1/15/73,35
1/16/73,95
1/17/73,148
1/18/73,100
1/19/73,95
1/20/73,58
1/21/73,61
1/22/73,51
1/23/73,48
1/24/73,52
1/25/73,54
1/26/73,47
1/27/73,42
1/28/73,45
1/29/73,44
1/30/73,48
1/31/73,44
2/1/73,42
2/2/73,42
2/3/73,45
2/4/73,44
2/5/73,42
2/6/73,56
2/7/73,63
2/8/73,61
2/9/73,56
2/10/73,63
2/11/73,131
2/12/73,106
2/13/73,97
2/14/73,87
2/15/73,77
2/16/73,74
2/17/73,71
2/18/73,74
2/19/73,74
2/20/73,69
2/21/73,69
2/22/73,65
2/23/73,64
2/24/73,67
2/25/73,69
2/26/73,66
2/27/73,69
2/28/73,115
3/1/73,113
3/2/73,102
3/3/73,92
3/4/73,94
3/5/73,88
3/6/73,82
3/7/73,83
3/8/73,84
3/9/73,79
3/10/73,78
3/11/73,87
3/12/73,88
3/13/73,81
3/14/73,76
3/15/73,72
3/16/73,74
3/17/73,76
3/18/73,80
3/19/73,82
3/20/73,95
3/21/73,97
3/22/73,100
3/23/73,101
3/24/73,97
3/25/73,104
3/26/73,108
3/27/73,103
3/28/73,95
3/29/73,85
3/30/73,82
3/31/73,86
4/1/73,90
4/2/73,86
4/3/73,83
4/4/73,88
4/5/73,96
4/6/73,121
4/7/73,163
4/8/73,190
4/9/73,196
4/10/73,205
4/11/73,218
4/12/73,250
4/13/73,260
4/14/73,255
4/15/73,248
4/16/73,252
4/17/73,290
4/18/73,311
4/19/73,320
4/20/73,314
4/21/73,290
4/22/73,299
4/23/73,344
4/24/73,426
4/25/73,535
4/26/73,668
4/27/73,810
4/28/73,987
4/29/73,1210
4/30/73,1010
5/1/73,810
5/2/73,754
5/3/73,824
5/4/73,936
5/5/73,960
5/6/73,734
5/7/73,796
5/8/73,969
5/9/73,1150
5/10/73,1270
5/11/73,1340
5/12/73,1360
5/13/73,1330
5/14/73,1450
5/15/73,1520
5/16/73,1340
5/17/73,1190
5/18/73,1070
5/19/73,1000
5/20/73,944
5/21/73,845
5/22/73,796
5/23/73,740
5/24/73,686
5/25/73,662
5/26/73,626
5/27/73,650
5/28/73,638
5/29/73,620
5/30/73,632
5/31/73,716
6/1/73,710
6/2/73,644
6/3/73,590
6/4/73,555
6/5/73,510
6/6/73,470
6/7/73,430
6/8/73,398
6/9/73,365
6/10/73,344
6/11/73,330
6/12/73,308
6/13/73,288
6/14/73,270
6/15/73,248
6/16/73,240
6/17/73,225
6/18/73,214
6/19/73,194
6/20/73,180
6/21/73,167
6/22/73,155
6/23/73,145
6/24/73,135
6/25/73,122
6/26/73,113
6/27/73,107
6/28/73,108
6/29/73,104
6/30/73,98
7/1/73,94
7/2/73,88
7/3/73,80
7/4/73,76
7/5/73,72
7/6/73,69
7/7/73,67
7/8/73,65
7/9/73,63
7/10/73,60
7/11/73,58
7/12/73,58
7/13/73,57
7/14/73,56
7/15/73,55
7/16/73,53
7/17/73,50
7/18/73,44
7/19/73,40
7/20/73,46
7/21/73,45
7/22/73,40
7/23/73,38
7/24/73,40
7/25/73,39
7/26/73,36
7/27/73,32
7/28/73,30
7/29/73,29
7/30/73,29
7/31/73,30
8/1/73,33
8/2/73,34
8/3/73,38
8/4/73,39
8/5/73,40
8/6/73,42
8/7/73,40
8/8/73,37
8/9/73,33
8/10/73,30
8/11/73,26
8/12/73,21
8/13/73,20
8/14/73,22
8/15/73,24
8/16/73,23
8/17/73,21
8/18/73,21
8/19/73,18
8/20/73,18
8/21/73,18
8/22/73,18
8/23/73,18
8/24/73,17
8/25/73,17
8/26/73,18
8/27/73,18
8/28/73,17
8/29/73,17
8/30/73,16
8/31/73,15
9/1/73,15
9/2/73,16
9/3/73,16
9/4/73,16
9/5/73,15
9/6/73,15
9/7/73,16
9/8/73,15
9/9/73,14
9/10/73,14
9/11/73,14
9/12/73,14
9/13/73,14
9/14/73,14
9/15/73,14
9/16/73,14
9/17/73,14
9/18/73,14
9/19/73,15
9/20/73,15
9/21/73,14
9/22/73,14
9/23/73,14
9/24/73,14
9/25/73,14
9/26/73,14
9/27/73,14
9/28/73,13
9/29/73,13
9/30/73,13
10/1/73,13
10/2/73,13
10/3/73,13
10/4/73,14
10/5/73,14
10/6/73,18
10/7/73,22
10/8/73,24
10/9/73,28
10/10/73,29
10/11/73,30
10/12/73,28
10/13/73,24
10/14/73,23
10/15/73,23
10/16/73,23
10/17/73,23
10/18/73,20
10/19/73,18
10/20/73,22
10/21/73,26
10/22/73,24
10/23/73,23
10/24/73,23
10/25/73,26
10/26/73,27
10/27/73,24
10/28/73,23
10/29/73,23
10/30/73,23
10/31/73,23
11/1/73,24
11/2/73,24
11/3/73,24
11/4/73,24
11/5/73,24
11/6/73,24
11/7/73,33
11/8/73,34
11/9/73,32
11/10/73,31
11/11/73,31
11/12/73,37
11/13/73,50
11/14/73,50
11/15/73,44
11/16/73,42
11/17/73,40
11/18/73,71
11/19/73,54
11/20/73,39
11/21/73,41
11/22/73,44
11/23/73,42
11/24/73,42
11/25/73,40
11/26/73,40
11/27/73,37
11/28/73,37
11/29/73,37
11/30/73,38
12/1/73,44
12/2/73,41
12/3/73,33
12/4/73,33
12/5/73,38
12/6/73,39
12/7/73,40
12/8/73,41
12/9/73,40
12/10/73,39
12/11/73,38
12/12/73,40
12/13/73,40
12/14/73,44
12/15/73,40
12/16/73,40
12/17/73,41
12/18/73,42
12/19/73,36
12/20/73,33
12/21/73,38
12/22/73,48
12/23/73,39
12/24/73,34
12/25/73,36
12/26/73,38
12/27/73,42
12/28/73,47
12/29/73,48
12/30/73,49
12/31/73,52
1/1/74,54
1/2/74,36
1/3/74,23
1/4/74,37
1/5/74,42
1/6/74,54
1/7/74,54
1/8/74,49
1/9/74,54
1/10/74,41
1/11/74,48
1/12/74,66
1/13/74,73
1/14/74,73
1/15/74,80
1/16/74,118
1/17/74,224
1/18/74,214
1/19/74,227
1/20/74,176
1/21/74,139
1/22/74,114
1/23/74,103
1/24/74,96
1/25/74,95
1/26/74,89
1/27/74,79
1/28/74,80
1/29/74,81
1/30/74,79
1/31/74,76
2/1/74,74
2/2/74,69
2/3/74,65
2/4/74,66
2/5/74,65
2/6/74,60
2/7/74,53
2/8/74,60
2/9/74,57
2/10/74,57
2/11/74,56
2/12/74,54
2/13/74,55
2/14/74,52
2/15/74,53
2/16/74,54
2/17/74,52
2/18/74,49
2/19/74,49
2/20/74,48
2/21/74,47
2/22/74,48
2/23/74,48
2/24/74,48
2/25/74,48
2/26/74,49
2/27/74,50
2/28/74,52
3/1/74,56
3/2/74,235
3/3/74,161
3/4/74,119
3/5/74,112
3/6/74,114
3/7/74,118
3/8/74,129
3/9/74,129
3/10/74,147
3/11/74,148
3/12/74,141
3/13/74,144
3/14/74,153
3/15/74,174
3/16/74,178
3/17/74,184
3/18/74,184
3/19/74,186
3/20/74,192
3/21/74,194
3/22/74,200
3/23/74,209
3/24/74,216
3/25/74,227
3/26/74,229
3/27/74,229
3/28/74,242
3/29/74,290
3/30/74,338
3/31/74,330
4/1/74,324
4/2/74,539
4/3/74,359
4/4/74,311
4/5/74,285
4/6/74,293
4/7/74,320
4/8/74,369
4/9/74,406
4/10/74,355
4/11/74,344
4/12/74,352
4/13/74,406
4/14/74,446
4/15/74,466
4/16/74,480
4/17/74,515
4/18/74,560
4/19/74,520
4/20/74,490
4/21/74,462
4/22/74,485
4/23/74,505
4/24/74,490
4/25/74,458
4/26/74,438
4/27/74,430
4/28/74,450
4/29/74,442
4/30/74,446
5/1/74,525
5/2/74,600
5/3/74,632
5/4/74,632
5/5/74,585
5/6/74,540
5/7/74,530
5/8/74,535
5/9/74,565
5/10/74,585
5/11/74,580
5/12/74,570
5/13/74,560
5/14/74,525
5/15/74,505
5/16/74,475
5/17/74,442
5/18/74,410
5/19/74,390
5/20/74,376
5/21/74,352
5/22/74,334
5/23/74,320
5/24/74,308
5/25/74,299
5/26/74,290
5/27/74,288
5/28/74,288
5/29/74,285
5/30/74,278
5/31/74,262
6/1/74,260
6/2/74,248
6/3/74,240
6/4/74,238
6/5/74,233
6/6/74,218
6/7/74,216
6/8/74,203
6/9/74,188
6/10/74,176
6/11/74,162
6/12/74,148
6/13/74,139
6/14/74,129
6/15/74,122
6/16/74,115
6/17/74,108
6/18/74,106
6/19/74,102
6/20/74,97
6/21/74,92
6/22/74,88
6/23/74,83
6/24/74,76
6/25/74,70
6/26/74,67
6/27/74,65
6/28/74,62
6/29/74,60
6/30/74,58
7/1/74,57
7/2/74,53
7/3/74,52
7/4/74,49
7/5/74,48
7/6/74,45
7/7/74,44
7/8/74,43
7/9/74,42
7/10/74,42
7/11/74,42
7/12/74,40
7/13/74,38
7/14/74,37
7/15/74,36
7/16/74,36
7/17/74,35
7/18/74,34
7/19/74,31
7/20/74,30
7/21/74,29
7/22/74,30
7/23/74,32
7/24/74,34
7/25/74,40
7/26/74,51
7/27/74,42
7/28/74,36
7/29/74,32
7/30/74,31
7/31/74,32
8/1/74,44
8/2/74,62
8/3/74,52
8/4/74,48
8/5/74,58
8/6/74,59
8/7/74,52
8/8/74,45
8/9/74,38
8/10/74,32
8/11/74,29
8/12/74,27
8/13/74,26
8/14/74,24
8/15/74,24
8/16/74,23
8/17/74,21
8/18/74,20
8/19/74,20
8/20/74,19
8/21/74,18
8/22/74,18
8/23/74,17
8/24/74,16
8/25/74,16
8/26/74,16
8/27/74,16
8/28/74,16
8/29/74,15
8/30/74,15
8/31/74,14
9/1/74,14
9/2/74,14
9/3/74,13
9/4/74,14
9/5/74,14
9/6/74,14
9/7/74,13
9/8/74,13
9/9/74,13
9/10/74,13
9/11/74,13
9/12/74,13
9/13/74,13
9/14/74,13
9/15/74,13
9/16/74,13
9/17/74,13
9/18/74,13
9/19/74,13
9/20/74,12
9/21/74,12
9/22/74,12
9/23/74,12
9/24/74,13
9/25/74,14
9/26/74,15
9/27/74,16
9/28/74,16
9/29/74,15
9/30/74,15
10/1/74,16
10/2/74,17
10/3/74,18
10/4/74,19
10/5/74,21
10/6/74,20
10/7/74,22
10/8/74,34
10/9/74,36
10/10/74,36
10/11/74,31
10/12/74,29
10/13/74,30
10/14/74,28
10/15/74,27
10/16/74,26
10/17/74,24
10/18/74,23
10/19/74,24
10/20/74,24
10/21/74,21
10/22/74,22
10/23/74,21
10/24/74,21
10/25/74,25
10/26/74,29
10/27/74,32
10/28/74,38
10/29/74,43
10/30/74,39
10/31/74,38
11/1/74,40
11/2/74,42
11/3/74,41
11/4/74,39
11/5/74,38
11/6/74,38
11/7/74,38
11/8/74,38
11/9/74,38
11/10/74,38
11/11/74,37
11/12/74,37
11/13/74,38
11/14/74,38
11/15/74,38
11/16/74,37
11/17/74,37
11/18/74,37
11/19/74,36
11/20/74,34
11/21/74,35
11/22/74,36
11/23/74,34
11/24/74,34
11/25/74,32
11/26/74,31
11/27/74,28
11/28/74,28
11/29/74,26
11/30/74,24
12/1/74,26
12/2/74,25
12/3/74,28
12/4/74,55
12/5/74,49
12/6/74,35
12/7/74,32
12/8/74,34
12/9/74,31
12/10/74,34
12/11/74,38
12/12/74,38
12/13/74,38
12/14/74,35
12/15/74,36
12/16/74,38
12/17/74,37
12/18/74,34
12/19/74,35
12/20/74,35
12/21/74,35
12/22/74,34
12/23/74,29
12/24/74,20
12/25/74,28
12/26/74,37
12/27/74,33
12/28/74,36
12/29/74,26
12/30/74,24
12/31/74,34
1/1/75,26
1/2/75,23
1/3/75,25
1/4/75,31
1/5/75,35
1/6/75,38
1/7/75,47
1/8/75,43
1/9/75,34
1/10/75,35
1/11/75,34
1/12/75,32
1/13/75,32
1/14/75,34
1/15/75,34
1/16/75,35
1/17/75,31
1/18/75,33
1/19/75,33
1/20/75,34
1/21/75,35
1/22/75,35
1/23/75,36
1/24/75,36
1/25/75,36
1/26/75,37
1/27/75,37
1/28/75,32
1/29/75,30
1/30/75,34
1/31/75,32
2/1/75,35
2/2/75,39
2/3/75,38
2/4/75,41
2/5/75,38
2/6/75,50
2/7/75,44
2/8/75,46
2/9/75,69
2/10/75,78
2/11/75,58
2/12/75,51
2/13/75,51
2/14/75,52
2/15/75,49
2/16/75,47
2/17/75,42
2/18/75,43
2/19/75,48
2/20/75,48
2/21/75,46
2/22/75,41
2/23/75,46
2/24/75,48
2/25/75,49
2/26/75,52
2/27/75,54
2/28/75,55
3/1/75,58
3/2/75,59
3/3/75,59
3/4/75,59
3/5/75,64
3/6/75,76
3/7/75,75
3/8/75,77
3/9/75,76
3/10/75,71
3/11/75,66
3/12/75,66
3/13/75,62
3/14/75,65
3/15/75,61
3/16/75,62
3/17/75,60
3/18/75,58
3/19/75,67
3/20/75,71
3/21/75,74
3/22/75,92
3/23/75,79
3/24/75,72
3/25/75,102
3/26/75,110
3/27/75,96
3/28/75,86
3/29/75,85
3/30/75,90
3/31/75,95
4/1/75,99
4/2/75,96
4/3/75,99
4/4/75,105
4/5/75,110
4/6/75,111
4/7/75,104
4/8/75,102
4/9/75,98
4/10/75,97
4/11/75,92
4/12/75,94
4/13/75,94
4/14/75,97
4/15/75,106
4/16/75,105
4/17/75,102
4/18/75,96
4/19/75,100
4/20/75,114
4/21/75,135
4/22/75,181
4/23/75,226
4/24/75,250
4/25/75,302
4/26/75,252
4/27/75,218
4/28/75,210
4/29/75,250
4/30/75,288
5/1/75,290
5/2/75,280
5/3/75,320
5/4/75,418
5/5/75,395
5/6/75,338
5/7/75,332
5/8/75,374
5/9/75,434
5/10/75,462
5/11/75,490
5/12/75,535
5/13/75,560
5/14/75,545
5/15/75,525
5/16/75,490
5/17/75,458
5/18/75,422
5/19/75,430
5/20/75,434
5/21/75,398
5/22/75,383
5/23/75,347
5/24/75,335
5/25/75,332
5/26/75,323
5/27/75,315
5/28/75,310
5/29/75,305
5/30/75,290
5/31/75,282
6/1/75,272
6/2/75,263
6/3/75,250
6/4/75,237
6/5/75,218
6/6/75,206
6/7/75,202
6/8/75,198
6/9/75,177
6/10/75,166
6/11/75,157
6/12/75,146
6/13/75,139
6/14/75,127
6/15/75,117
6/16/75,110
6/17/75,104
6/18/75,98
6/19/75,97
6/20/75,99
6/21/75,107
6/22/75,104
6/23/75,92
6/24/75,83
6/25/75,76
6/26/75,72
6/27/75,68
6/28/75,64
6/29/75,60
6/30/75,58
7/1/75,55
7/2/75,53
7/3/75,49
7/4/75,46
7/5/75,44
7/6/75,43
7/7/75,41
7/8/75,39
7/9/75,39
7/10/75,40
7/11/75,39
7/12/75,37
7/13/75,35
7/14/75,33
7/15/75,30
7/16/75,28
7/17/75,26
7/18/75,26
7/19/75,25
7/20/75,23
7/21/75,22
7/22/75,23
7/23/75,23
7/24/75,22
7/25/75,21
7/26/75,19
7/27/75,23
7/28/75,24
7/29/75,20
7/30/75,21
7/31/75,22
8/1/75,19
8/2/75,17
8/3/75,16
8/4/75,15
8/5/75,13
8/6/75,11
8/7/75,11
8/8/75,9.2
8/9/75,8.1
8/10/75,8.3
8/11/75,5.9
8/12/75,4.7
8/13/75,4.7
8/14/75,4.9
8/15/75,5.3
8/16/75,5.5
8/17/75,5.4
8/18/75,5.6
8/19/75,6.1
8/20/75,7.7
8/21/75,8.1
8/22/75,8.9
8/23/75,7.7
8/24/75,7.8
8/25/75,7.7
8/26/75,6.5
8/27/75,5.7
8/28/75,5.6
8/29/75,5.6
8/30/75,5.8
8/31/75,5.9
9/1/75,5.7
9/2/75,5.7
9/3/75,5.8
9/4/75,5.8
9/5/75,5.9
9/6/75,6.2
9/7/75,5.8
9/8/75,7.4
9/9/75,20
9/10/75,23
9/11/75,25
9/12/75,26
9/13/75,23
9/14/75,19
9/15/75,16
9/16/75,16
9/17/75,23
9/18/75,22
9/19/75,20
9/20/75,18
9/21/75,16
9/22/75,15
9/23/75,15
9/24/75,15
9/25/75,14
9/26/75,14
9/27/75,14
9/28/75,14
9/29/75,14
9/30/75,13
10/1/75,13
10/2/75,13
10/3/75,13
10/4/75,13
10/5/75,13
10/6/75,13
10/7/75,13
10/8/75,15
10/9/75,18
10/10/75,18
10/11/75,18
10/12/75,21
10/13/75,24
10/14/75,21
10/15/75,19
10/16/75,18
10/17/75,18
10/18/75,18
10/19/75,18
10/20/75,17
10/21/75,17
10/22/75,18
10/23/75,17
